DATE;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_4Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_7Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_8Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_9Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_11Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_12Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_13Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_14Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_15Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_16Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_17Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_18Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_19Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_20Y
03/01/2013;-0.010629;0.054768;0.224248;0.453071;0.709890;0.973269;1.229031;1.468269;1.685847;1.879277;2.047901;2.192272;2.313719;2.414025;2.495202;2.559338;2.608490;2.644617;2.669540;2.684920
02/01/2013;-0.027612;0.027952;0.191092;0.415839;0.670012;0.931613;1.186099;1.424331;1.641029;1.833628;2.001426;2.144962;2.265564;2.365020;2.445354;2.508666;2.557021;2.592390;2.616599;2.631316
31/12/2012;-0.038158;-0.013024;0.128934;0.338867;0.582569;0.836631;1.085540;1.319496;1.532779;1.722533;1.887871;2.029214;2.147821;2.245440;2.324073;2.385807;2.432705;2.466732;2.489715;2.503319
28/12/2012;-0.036196;-0.010418;0.131455;0.340932;0.584034;0.837495;1.085878;1.319426;1.532429;1.722031;1.887332;2.028739;2.147491;2.245321;2.324214;2.386242;2.433455;2.467811;2.491126;2.505060
27/12/2012;-0.025950;0.004716;0.150042;0.362016;0.606988;0.861910;1.111495;1.346077;1.560007;1.750463;1.916566;2.058733;2.178209;2.276725;2.356268;2.418909;2.466697;2.501588;2.525400;2.539790
24/12/2012;-0.035913;-0.001296;0.147951;0.363832;0.612677;0.871404;1.124686;1.362820;1.580126;1.773755;1.942813;2.087706;2.209674;2.310451;2.392028;2.456487;2.505887;2.542196;2.567248;2.582715
21/12/2012;-0.033691;0.004795;0.154936;0.370035;0.617280;0.874135;1.125602;1.362163;1.578227;1.770973;1.939492;2.084160;2.206172;2.307215;2.389235;2.454271;2.504344;2.541392;2.567219;2.583478
20/12/2012;-0.033250;0.007869;0.161173;0.379322;0.629149;0.887956;1.140707;1.377915;1.594062;1.786417;1.954168;2.097780;2.218533;2.318185;2.398742;2.462290;2.510892;2.546512;2.570977;2.585953
19/12/2012;-0.028938;0.019844;0.177690;0.398675;0.650528;0.911090;1.165625;1.404791;1.623118;1.817865;1.988179;2.134470;2.257958;2.360347;2.443594;2.509746;2.560833;2.598799;2.625455;2.642458
18/12/2012;-0.032454;0.009141;0.162785;0.381468;0.632179;0.892258;1.146645;1.385794;1.604108;1.798783;1.968931;2.114954;2.238078;2.340020;2.422752;2.488340;2.538830;2.576180;2.602213;2.618598
17/12/2012;-0.039157;-0.005536;0.142929;0.358502;0.607609;0.867160;1.121767;1.361635;1.580984;1.776870;1.948308;2.095629;2.220010;2.323137;2.406960;2.473536;2.524905;2.563027;2.589729;2.606683
14/12/2012;-0.047318;-0.024960;0.116511;0.328082;0.575244;0.834228;1.089156;1.329883;1.550385;1.747551;1.920282;2.068837;2.194350;2.298480;2.383171;2.450476;2.502444;2.541040;2.568104;2.585321
13/12/2012;-0.048342;-0.026086;0.114566;0.325228;0.571738;0.830493;1.085665;1.327092;1.548691;1.747275;1.921666;2.072046;2.199479;2.305567;2.392203;2.461403;2.515185;2.555496;2.584161;2.602856
12/12/2012;-0.048011;-0.025374;0.115372;0.325945;0.572258;0.830759;1.085654;1.326803;1.548139;1.746482;1.920659;2.070853;2.198129;2.304085;2.390614;2.459729;2.513446;2.553708;2.582338;2.601011
11/12/2012;-0.050383;-0.025953;0.115933;0.327338;0.574382;0.833628;1.089338;1.331390;1.553711;1.753106;1.928380;2.079691;2.208081;2.315132;2.402719;2.472843;2.527511;2.568660;2.598110;2.617534
10/12/2012;-0.051744;-0.032138;0.105201;0.312586;0.556249;0.812781;1.066413;1.306962;1.528283;1.727098;1.902137;2.053488;2.182129;2.289586;2.377691;2.448405;2.503705;2.545504;2.575602;2.595660
07/12/2012;-0.052296;-0.030409;0.108353;0.316605;0.560786;0.817624;1.071446;1.312126;1.533557;1.732483;1.907642;2.059129;2.187921;2.295543;2.383822;2.454717;2.510201;2.552183;2.582462;2.602695
06/12/2012;-0.033435;0.008707;0.157809;0.369642;0.612945;0.866103;1.114618;1.349194;1.564284;1.757009;1.926343;2.072518;2.196584;2.300087;2.384844;2.452787;2.505845;2.545881;2.574643;2.593737
05/12/2012;-0.023274;0.029371;0.182705;0.395041;0.636831;0.887580;1.133497;1.365704;1.578879;1.770241;1.938780;2.084693;2.208970;2.313082;2.398774;2.467900;2.522327;2.563859;2.594192;2.614895
04/12/2012;-0.015500;0.050443;0.212457;0.430309;0.675487;0.928234;1.175269;1.408066;1.621540;1.813064;1.981724;2.127777;2.252242;2.356604;2.442609;2.512107;2.566956;2.608949;2.639773;2.660987
03/12/2012;-0.017684;0.047201;0.210432;0.430701;0.678789;0.934489;1.184255;1.419416;1.634825;1.827844;1.997585;2.144344;2.269190;2.373660;2.459549;2.528755;2.583177;2.624643;2.654873;2.675446
30/11/2012;-0.020727;0.036480;0.193786;0.409504;0.654112;0.907167;1.154935;1.388600;1.602899;1.795105;1.964258;2.110601;2.235159;2.339439;2.425208;2.494345;2.548735;2.590195;2.620435;2.641030
29/11/2012;-0.020809;0.039257;0.198926;0.416582;0.662774;0.917115;1.165922;1.400423;1.615392;1.808132;1.977712;2.124393;2.249220;2.353713;2.439652;2.508926;2.563426;2.604975;2.635290;2.655948
28/11/2012;-0.027189;0.026440;0.182719;0.398872;0.644657;0.899162;1.148369;1.383295;1.598597;1.791520;1.961109;2.107630;2.232143;2.336192;2.421584;2.490233;2.544053;2.584890;2.614477;2.634408
27/11/2012;-0.016557;0.056691;0.227859;0.455453;0.710139;0.971648;1.226412;1.465768;1.684598;1.880309;2.052065;2.200221;2.325905;2.430717;2.516511;2.585241;2.638859;2.679242;2.708154;2.727216
26/11/2012;-0.021188;0.045316;0.213548;0.440802;0.696853;0.960785;1.218568;1.461211;1.683372;1.882308;2.057086;2.208007;2.336171;2.443170;2.530863;2.601216;2.656201;2.697717;2.727550;2.747346
23/11/2012;-0.025156;0.050510;0.225364;0.457190;0.716186;0.981794;1.240281;1.482903;1.704520;1.902547;2.076181;2.225820;2.352642;2.458294;2.544677;2.613788;2.667616;2.708073;2.736951;2.755897
22/11/2012;-0.020163;0.057291;0.233684;0.466538;0.725953;0.991368;1.249110;1.490519;1.710554;1.906727;2.078325;2.225826;2.350473;2.453970;2.538258;2.605368;2.657311;2.696015;2.723279;2.740755
21/11/2012;-0.018376;0.060693;0.237856;0.470803;0.729783;0.994369;1.251001;1.491118;1.709754;1.904484;2.074644;2.220748;2.344066;2.446318;2.529459;2.595524;2.646527;2.684394;2.710923;2.727758
20/11/2012;-0.024299;0.042010;0.210765;0.438326;0.693988;0.956642;1.212244;1.451897;1.670402;1.865182;2.035468;2.181711;2.305142;2.407463;2.490618;2.556642;2.607552;2.645282;2.671634;2.688261
19/11/2012;-0.033789;0.021899;0.182572;0.404167;0.655594;0.915407;1.169275;1.408053;1.626339;1.821386;1.992288;2.139386;2.263826;2.367240;2.451522;2.518668;2.570667;2.609434;2.636757;2.654283
16/11/2012;-0.042613;0.012735;0.172661;0.393418;0.644099;0.903357;1.156896;1.395578;1.613983;1.809334;1.980692;2.128364;2.253462;2.357591;2.442621;2.510526;2.563280;2.602783;2.630815;2.649016
15/11/2012;-0.037822;0.018475;0.180070;0.402510;0.654501;0.914512;1.168195;1.406438;1.623892;1.817872;1.987536;2.133284;2.256313;2.358301;2.441176;2.506963;2.557671;2.595229;2.621437;2.637944
14/11/2012;-0.034050;0.026908;0.191547;0.415580;0.667929;0.927290;1.179539;1.415766;1.630802;1.822111;1.988977;2.131899;2.252151;2.351468;2.431819;2.495257;2.543809;2.579408;2.603857;2.618801
13/11/2012;-0.046699;0.012080;0.175072;0.397772;0.648965;0.907266;1.158508;1.393759;1.607842;1.798225;1.964195;2.106258;2.225694;2.324245;2.403883;2.466664;2.514616;2.549673;2.573637;2.588150
12/11/2012;-0.038050;0.017285;0.180707;0.405903;0.660478;0.922311;1.176799;1.414779;1.630976;1.822845;1.989711;2.132145;2.251507;2.349616;2.428523;2.490352;2.537193;2.571033;2.593714;2.606916
09/11/2012;-0.043889;0.015036;0.180662;0.407110;0.662298;0.924326;1.178748;1.416511;1.632415;1.823963;1.990514;2.132657;2.251762;2.349654;2.428385;2.490077;2.536818;2.570589;2.593231;2.606419
08/11/2012;-0.039320;0.021869;0.191659;0.422913;0.682784;0.948946;1.206747;1.447071;1.664741;1.857334;2.024307;2.166356;2.284954;2.382022;2.459697;2.520174;2.565600;2.598006;2.619272;2.631102
07/11/2012;-0.047476;0.018976;0.192801;0.426904;0.688558;0.955587;1.213503;1.453349;1.670094;1.861441;2.026955;2.167420;2.284382;2.379815;2.455899;2.514859;2.558861;2.589953;2.610018;2.620764
06/11/2012;-0.029356;0.051021;0.232708;0.470907;0.734433;1.002131;1.260159;1.499956;1.716716;1.908257;2.074185;2.215286;2.333076;2.429497;2.506685;2.566826;2.612051;2.644374;2.665655;2.677581
05/11/2012;-0.016521;0.059411;0.238987;0.476351;0.739645;1.007295;1.265221;1.504740;1.720998;1.911812;2.076810;2.216815;2.333386;2.428505;2.504346;2.563126;2.607005;2.638016;2.658037;2.668765
02/11/2012;-0.020014;0.066500;0.252165;0.492675;0.757253;1.025067;1.282539;1.521313;1.736746;1.926781;2.091117;2.230608;2.346824;2.441738;2.517513;2.576347;2.620379;2.651624;2.671942;2.683014
01/11/2012;-0.010819;0.082031;0.271056;0.513104;0.778170;1.045930;1.303127;1.541601;1.756817;1.946770;2.111178;2.250888;2.367453;2.462825;2.539140;2.598574;2.643244;2.675147;2.696125;2.707850
31/10/2012;-0.010770;0.085641;0.276038;0.518234;0.782853;1.049966;1.306550;1.544572;1.759554;1.949500;2.114116;2.254220;2.371332;2.467366;2.544426;2.604656;2.650150;2.682881;2.704678;2.717196
30/10/2012;-0.017334;0.077132;0.268463;0.512453;0.778660;1.046690;1.303416;1.540903;1.754871;1.943555;2.106882;2.245868;2.362189;2.457878;2.535118;2.596100;2.642931;2.677580;2.701849;2.717359
29/10/2012;-0.006346;0.087916;0.276512;0.517361;0.781113;1.047821;1.304413;1.542796;1.758428;1.949254;2.114918;2.256192;2.374549;2.471871;2.550230;2.611750;2.658503;2.692454;2.715418;2.729047
26/10/2012;-0.004793;0.096008;0.289261;0.533521;0.799874;1.068658;1.326992;1.566900;1.783912;1.976015;2.142878;2.285279;2.404699;2.503016;2.582304;2.644683;2.692226;2.726895;2.750509;2.764721
25/10/2012;0.002800;0.118141;0.321364;0.572407;0.843344;1.115218;1.375640;1.616981;1.835007;2.027863;2.195323;2.338235;2.458119;2.556878;2.636599;2.699407;2.747376;2.782467;2.806497;2.821113
24/10/2012;0.006499;0.120390;0.320202;0.566918;0.833288;1.100771;1.357221;1.595123;1.810283;2.000837;2.166518;2.308118;2.427094;2.525289;2.604728;2.667483;2.715579;2.750937;2.775337;2.790399
23/10/2012;0.016613;0.134865;0.335657;0.581218;0.845175;1.109592;1.362731;1.597347;1.809413;1.997161;2.160372;2.299852;2.417052;2.513795;2.592077;2.653941;2.701379;2.736281;2.760397;2.775321
22/10/2012;0.024215;0.147916;0.351963;0.599268;0.863953;1.128442;1.381246;1.615300;1.826697;2.013751;2.176293;2.315163;2.431829;2.528119;2.606032;2.667606;2.714828;2.749581;2.773607;2.788492
19/10/2012;0.011762;0.128720;0.331405;0.580428;0.848377;1.116684;1.373249;1.610652;1.824808;2.013965;2.177965;2.317695;2.434694;2.530873;2.608311;2.669123;2.715366;2.748980;2.771761;2.785337
18/10/2012;0.013100;0.128838;0.332486;0.583765;0.854649;1.126157;1.385919;1.626349;1.843265;2.034868;2.200983;2.342505;2.460992;2.558380;2.636780;2.698335;2.745132;2.779142;2.802181;2.815903
17/10/2012;0.003249;0.112657;0.314714;0.567275;0.841036;1.116163;1.379732;1.623814;1.844030;2.038483;2.206964;2.350373;2.470302;2.568731;2.647822;2.709771;2.756712;2.790661;2.813478;2.826849
16/10/2012;-0.006801;0.089962;0.282106;0.526928;0.794674;1.065143;1.325123;1.566450;1.784559;1.977406;2.144665;2.287145;2.406367;2.504254;2.582925;2.644542;2.691216;2.724942;2.747567;2.760766
15/10/2012;-0.017570;0.062147;0.242019;0.477957;0.739215;1.004880;1.261236;1.499763;1.715649;1.906677;2.072404;2.213559;2.331609;2.428443;2.506155;2.566893;2.612757;2.645737;2.667673;2.680237
12/10/2012;-0.021985;0.061178;0.244430;0.483413;0.747246;1.014974;1.272891;1.512519;1.729106;1.920498;2.086317;2.227350;2.345116;2.441550;2.518783;2.578995;2.624311;2.656739;2.678134;2.690178
11/10/2012;-0.012874;0.074747;0.261823;0.504052;0.770616;1.040622;1.300425;1.541603;1.759454;1.951870;2.118511;2.260198;2.378481;2.475318;2.552863;2.613310;2.658801;2.691355;2.712837;2.724939
10/10/2012;-0.020805;0.063947;0.251215;0.495286;0.764423;1.037156;1.299499;1.542848;1.762421;1.956096;2.123559;2.265681;2.384066;2.480731;2.557887;2.617782;2.662599;2.694397;2.715074;2.726345
09/10/2012;-0.016454;0.075973;0.268206;0.515388;0.786387;1.060162;1.323025;1.566576;1.786173;1.979783;2.147152;2.289183;2.407501;2.504134;2.581294;2.641227;2.686114;2.718010;2.738806;2.750214
08/10/2012;-0.022788;0.071732;0.266256;0.515609;0.788489;1.063780;1.327778;1.572104;1.792153;1.985942;2.153266;2.295077;2.413044;2.509231;2.585884;2.645275;2.689605;2.720946;2.741201;2.752091
05/10/2012;-0.005369;0.087904;0.282430;0.532567;0.806685;1.083439;1.348971;1.594801;1.816261;2.011333;2.179793;2.322589;2.441391;2.538274;2.615494;2.675334;2.720012;2.751609;2.772042;2.783044
04/10/2012;-0.011213;0.079100;0.267350;0.510592;0.778649;1.050836;1.313455;1.557900;1.779230;1.975094;2.144931;2.289380;2.409847;2.508193;2.586509;2.646966;2.691704;2.722766;2.742058;2.751321
03/10/2012;-0.016101;0.077450;0.264723;0.504882;0.769108;1.037540;1.296949;1.538959;1.758700;1.953797;2.123610;2.268671;2.390270;2.490152;2.570304;2.632800;2.679702;2.712984;2.734499;2.745946
02/10/2012;-0.013017;0.084583;0.274558;0.516439;0.781680;1.050630;1.310210;1.552159;1.771690;1.966487;2.135953;2.280650;2.401888;2.501426;2.581259;2.643466;2.690110;2.723166;2.744486;2.755766
01/10/2012;-0.007240;0.089371;0.279157;0.521165;0.786554;1.055511;1.314880;1.556376;1.775223;1.969138;2.137559;2.281092;2.401086;2.499335;2.577865;2.638783;2.684169;2.716018;2.736191;2.746392
28/09/2012;-0.013759;0.071301;0.254503;0.493096;0.757000;1.025562;1.285076;1.526906;1.746064;1.940148;2.108544;2.251842;2.371400;2.469038;2.546811;2.606857;2.651291;2.682132;2.701267;2.710423
27/09/2012;-0.009924;0.079763;0.266678;0.508098;0.774022;1.043897;1.304127;1.546184;1.765181;1.958805;2.126523;2.268989;2.387618;2.484272;2.561043;2.620097;2.663566;2.693487;2.711755;2.720104
26/09/2012;-0.014318;0.084116;0.275433;0.518724;0.785190;1.055045;1.315160;1.557271;1.776620;1.970939;2.139680;2.283460;2.403637;2.502015;2.580627;2.641587;2.686982;2.718810;2.738937;2.749074
25/09/2012;-0.006425;0.097606;0.298648;0.552851;0.829712;1.108566;1.375935;1.623529;1.846756;2.043602;2.213812;2.358289;2.478654;2.576939;2.655365;2.716191;2.761618;2.793724;2.814425;2.825461
24/09/2012;-0.011640;0.098560;0.304010;0.561393;0.840584;1.121188;1.389913;1.638599;1.862741;2.060383;2.231309;2.376446;2.497432;2.596306;2.675295;2.736660;2.782603;2.815201;2.836372;2.847855
21/09/2012;-0.011566;0.098858;0.305987;0.565664;0.847245;1.130030;1.400570;1.650644;1.875741;2.073937;2.245066;2.390112;2.510770;2.609135;2.687480;2.748110;2.793263;2.825045;2.845395;2.856070
20/09/2012;-0.015370;0.098367;0.306899;0.566690;0.847546;1.129094;1.398119;1.646562;1.870025;2.066656;2.236336;2.380074;2.499578;2.596943;2.674440;2.734365;2.778945;2.810272;2.830276;2.840700
19/09/2012;-0.004205;0.107481;0.315139;0.574743;0.855779;1.137664;1.407057;1.655824;1.879530;2.076311;2.246045;2.389751;2.509149;2.606348;2.683634;2.743315;2.787630;2.818681;2.838404;2.848550
18/09/2012;0.000368;0.112187;0.320020;0.579631;0.860407;1.141745;1.410320;1.658042;1.880525;2.075959;2.244272;2.386525;2.504476;2.600263;2.676195;2.734596;2.777714;2.807661;2.826375;2.835606
17/09/2012;0.006878;0.130695;0.346293;0.610897;0.894897;1.178365;1.448424;1.697272;1.920701;2.117005;2.286170;2.429283;2.548107;2.644778;2.721593;2.780867;2.824837;2.855604;2.875096;2.885061
14/09/2012;0.018975;0.128632;0.338359;0.601765;0.886965;1.172662;1.445207;1.696408;1.921909;2.119992;2.290705;2.435230;2.555431;2.653537;2.731922;2.792958;2.838923;2.871939;2.893945;2.906682
13/09/2012;-0.011198;0.083578;0.279818;0.531364;0.806382;1.083512;1.348979;1.594434;1.815352;2.009848;2.177815;2.320291;2.439016;2.536108;2.613850;2.674536;2.720377;2.753442;2.775628;2.788638
12/09/2012;-0.016034;0.098141;0.309346;0.572451;0.856412;1.140475;1.411329;1.660980;1.885176;2.082242;2.252230;2.396305;2.516299;2.614405;2.692961;2.754305;2.800682;2.834187;2.856735;2.870049
11/09/2012;-0.007985;0.083075;0.279600;0.533429;0.811471;1.091609;1.359653;1.607057;1.829240;2.024343;2.192331;2.334337;2.452198;2.548129;2.624497;2.683671;2.727923;2.759375;2.779959;2.791411
10/09/2012;-0.013733;0.086780;0.289913;0.548294;0.829414;1.111585;1.380930;1.629131;1.851769;2.047104;2.215183;2.357196;2.475019;2.570895;2.647207;2.706334;2.750556;2.781995;2.802585;2.814062
07/09/2012;-0.018762;0.075361;0.274675;0.530721;0.810290;1.091268;1.359522;1.606602;1.828030;2.022051;2.188723;2.329263;2.445577;2.539935;2.614747;2.672417;2.715239;2.745351;2.764695;2.775012
06/09/2012;-0.026272;0.066750;0.268461;0.528368;0.812034;1.096650;1.367742;1.616739;1.839178;2.033391;2.199562;2.339043;2.453871;2.546439;2.619261;2.674827;2.715505;2.743486;2.760754;2.769082
05/09/2012;-0.060524;0.014185;0.216873;0.483847;0.773764;1.060775;1.329630;1.572204;1.785052;1.967705;2.121502;2.248790;2.352399;2.435302;2.500401;2.550406;2.587770;2.614662;2.632970;2.644312
04/09/2012;-0.047763;0.022505;0.219166;0.480249;0.765179;1.048322;1.314349;1.554923;1.766343;1.947899;2.100719;2.226990;2.329425;2.410919;2.474334;2.522365;2.557468;2.581835;2.597382;2.605760
03/09/2012;-0.042632;0.022998;0.213574;0.468209;0.746955;1.024515;1.285705;1.522218;1.730319;1.909228;2.059986;2.184691;2.285972;2.366649;2.429515;2.477208;2.512138;2.536456;2.552047;2.560538
31/08/2012;-0.053211;0.014852;0.209361;0.467849;0.749647;1.029239;1.291497;1.528298;1.736132;1.914441;2.064463;2.188450;2.289145;2.369449;2.432201;2.480064;2.515449;2.540496;2.557071;2.566773
30/08/2012;-0.063032;0.008153;0.202974;0.460225;0.740044;1.017416;1.277509;1.512361;1.718539;1.895506;2.044491;2.167718;2.267897;2.347891;2.410503;2.458363;2.493854;2.519091;2.535917;2.545916
29/08/2012;-0.042571;0.030270;0.226268;0.484200;0.764250;1.041477;1.301131;1.535328;1.740706;1.916786;2.064843;2.187138;2.286409;2.365535;2.427334;2.474440;2.509241;2.533853;2.550115;2.559609
28/08/2012;-0.043840;0.020234;0.207461;0.457563;0.731138;1.003341;1.259342;1.491087;1.695011;1.870433;2.018439;2.141129;2.241103;2.321132;2.383948;2.432121;2.467990;2.493637;2.510882;2.521290
27/08/2012;-0.060213;0.011961;0.204016;0.456776;0.731611;1.004203;1.260080;1.491429;1.694841;1.869731;2.017245;2.139514;2.239152;2.318933;2.381586;2.429674;2.465525;2.491213;2.508547;2.519084
24/08/2012;-0.076335;0.005056;0.198272;0.448541;0.719749;0.988911;1.242156;1.471846;1.674514;1.849408;1.997467;2.120617;2.221297;2.302134;2.365749;2.414625;2.451045;2.477055;2.494455;2.504808
23/08/2012;-0.052557;0.017024;0.213346;0.472614;0.753744;1.031288;1.290419;1.523388;1.727053;1.901172;2.047231;2.167662;2.265328;2.343191;2.404117;2.450757;2.485493;2.510419;2.527344;2.537810
22/08/2012;-0.051900;0.032089;0.242794;0.514436;0.805196;1.089595;1.353126;1.588505;1.793084;1.967070;2.112335;2.231617;2.328013;2.404654;2.464518;2.510327;2.544499;2.569140;2.586053;2.596762
21/08/2012;-0.059945;0.029835;0.250772;0.533388;0.834065;1.126630;1.396489;1.636573;1.844567;2.021035;2.168167;2.288968;2.386736;2.464750;2.526086;2.573521;2.609502;2.636140;2.655226;2.668266
20/08/2012;-0.051898;0.021091;0.231892;0.508611;0.806029;1.096920;1.366015;1.605818;1.813754;1.990230;2.137355;2.258090;2.355720;2.433523;2.494582;2.541686;2.577296;2.603531;2.622197;2.634806
17/08/2012;-0.058349;0.016035;0.229124;0.508188;0.807593;1.099952;1.369975;1.610218;1.818188;1.994386;2.141002;2.261076;2.357951;2.434953;2.495202;2.541513;2.576363;2.601883;2.619885;2.631884
16/08/2012;-0.067284;0.007951;0.221866;0.501311;0.800604;1.092479;1.361821;1.601363;1.808757;1.984608;2.131174;2.251524;2.349008;2.426938;2.488405;2.536189;2.572725;2.600106;2.620103;2.634196
15/08/2012;-0.055550;0.018289;0.229108;0.505458;0.802451;1.093090;1.362246;1.602500;1.811304;1.989057;2.137835;2.260555;2.360449;2.440742;2.504463;2.554354;2.592830;2.621972;2.643553;2.659059
14/08/2012;-0.059199;0.004979;0.201121;0.463485;0.749678;1.033384;1.299205;1.539026;1.749478;1.930178;2.082536;2.208944;2.312251;2.395421;2.461329;2.512640;2.551755;2.580786;2.601561;2.615638
13/08/2012;-0.071246;-0.012155;0.184611;0.450085;0.740018;1.027102;1.295479;1.536892;1.748003;1.928553;2.080103;2.205206;2.306855;2.388139;2.452034;2.501288;2.538359;2.565403;2.584278;2.596562
10/08/2012;-0.088927;-0.032915;0.153606;0.406752;0.685053;0.962548;1.223866;1.460746;1.669588;1.849761;2.002429;2.129769;2.234445;2.319271;2.387001;2.440210;2.481231;2.512127;2.534692;2.550465
09/08/2012;-0.079065;-0.013095;0.182512;0.443381;0.727900;1.010166;1.274964;1.514231;1.724571;1.905543;2.058481;2.185701;2.289983;2.374232;2.441275;2.493741;2.533999;2.564143;2.585984;2.601074
08/08/2012;-0.079441;-0.016250;0.181528;0.446260;0.734557;1.019655;1.286027;1.525602;1.735135;1.914403;2.064968;2.189362;2.290548;2.371580;2.435401;2.484724;2.521981;2.549301;2.568520;2.581197
07/08/2012;-0.065311;0.003642;0.206178;0.474955;0.766766;1.054956;1.324066;1.566068;1.777753;1.958918;2.111150;2.237000;2.339448;2.421569;2.486322;2.536439;2.574367;2.602250;2.621937;2.635003
06/08/2012;-0.073088;-0.018751;0.173826;0.435690;0.722574;1.007132;1.273459;1.513244;1.723097;1.902705;2.053582;2.178238;2.279626;2.360802;2.424712;2.474078;2.511339;2.538632;2.557800;2.570408
03/08/2012;-0.061592;-0.003408;0.180904;0.429564;0.702436;0.974372;1.230471;1.462712;1.667598;1.844507;1.994569;2.119893;2.223069;2.306833;2.373865;2.426676;2.467536;2.498461;2.521202;2.537261
02/08/2012;-0.083248;-0.035063;0.145952;0.395371;0.671199;0.947013;1.207070;1.442818;1.650453;1.829207;1.980164;2.105464;2.207764;2.289896;2.354647;2.404631;2.442225;2.469538;2.488408;2.500413
01/08/2012;-0.097342;-0.039808;0.157631;0.424062;0.714396;1.001103;1.268413;1.508290;1.717648;1.896456;2.046461;2.170346;2.271188;2.352117;2.416118;2.465921;2.503953;2.532326;2.552848;2.567047
31/07/2012;-0.087881;-0.022894;0.168909;0.425278;0.705619;0.984404;1.246447;1.483543;1.692097;1.871463;2.022801;2.148292;2.250623;2.332643;2.397155;2.446786;2.483926;2.510696;2.528946;2.540268
30/07/2012;-0.080531;-0.006560;0.198418;0.467955;0.759512;1.046919;1.315058;1.556133;1.767076;1.947768;2.099833;2.225827;2.328720;2.411557;2.477266;2.528540;2.567791;2.597129;2.618370;2.633058
